,Return,Volatility,HighR,LowR,Date,State,Ticker
0,-3.4467202779567954,3.196563336608328,1.1928045055899608,-4.040180447757001,2002-01-07,1,aapl
1,-0.6856054965237981,2.492809028212448,1.2982121113904388,-1.340843458278231,2002-01-08,1,aapl
2,-5.0928287630702185,2.2269951692133776,0.5410274274087598,-6.658776683350289,2002-01-09,1,aapl
3,0.08863582265317953,2.794955032274365,1.1200060134550958,-4.6460204708034265,2002-01-10,1,aapl
4,-1.563892866350061,2.6467531960323463,2.081359701571351,-3.716070358095739,2002-01-11,1,aapl
5,0.5662220564198664,1.1177603546727848,1.784974723923272,-0.5864555637402888,2002-01-14,0,aapl
6,1.7968141151532127,1.700298886213322,2.0549268992175524,-0.469466005798188,2002-01-15,1,aapl
7,-2.962935378962787,2.4706451338827744,0.0,-4.272175467341915,2002-01-16,1,aapl
8,2.3378328900346936,2.9167922107206046,3.533982697736906,-0.37249188294496666,2002-01-17,1,aapl
9,0.8126176256460824,2.7288344989190794,2.747191333689795,-0.1667527618426171,2002-01-18,1,aapl
10,-1.99163584586315,2.195997065507773,0.505968638899586,-1.99163584586315,2002-01-22,1,aapl
11,5.567579761128149,3.8213270608372123,5.657202431395985,-0.9907267971784025,2002-01-23,1,aapl
12,1.3029599283285054,3.789966671502764,2.599541325632699,-0.09219876662405821,2002-01-24,1,aapl
13,1.4901810562728355,2.4099520834590815,2.26559756695658,-1.058072080072197,2002-01-25,1,aapl
14,-0.5935645110902789,1.1528119454596617,0.6773451478231309,-2.9053420805998016,2002-01-28,1,aapl
15,-0.6210629047999305,1.2110672162964575,1.373493493149704,-1.5600985686932891,2002-01-29,1,aapl
16,4.359633788457823,2.867701434556126,4.586860044178074,-0.5849132133939668,2002-01-30,1,aapl
17,2.307156945540982,2.5031470935893605,2.391333650600655,-0.24647819520743175,2002-01-31,1,aapl
18,0.8670931058990811,1.7551963552207845,1.7355023822685556,-0.6325515280739131,2002-02-01,0,aapl
19,0.7864449121186589,0.8556530724150323,1.182160269968153,-0.31279357198712376,2002-02-04,0,aapl
20,1.4497438900621933,0.36192807793513054,3.572819753191097,0.0,2002-02-05,1,aapl
21,-3.556657536380502,2.7192694991788957,1.47858709903548,-5.713655186738151,2002-02-06,1,aapl
22,-1.3907166896789696,2.5107625435035064,2.5961662927166027,-2.277949171556778,2002-02-07,1,aapl
23,-1.4574162053785527,1.2317036130627925,1.0155603016170383,-4.16630344767468,2002-02-08,1,aapl
24,4.455671157351827,3.39483190164564,4.529589613623222,-0.7308478947134468,2002-02-11,1,aapl
25,0.2126002710720927,3.048420567465855,1.521883816242241,-0.9339322427577056,2002-02-12,1,aapl
26,1.1299951103397474,2.2325391003212585,2.0383435335586544,-0.3755903861756974,2002-02-13,1,aapl
27,-1.8170341313855438,1.5080898763191843,0.731481555154182,-2.7132183862318136,2002-02-14,1,aapl
28,-2.6392112154290768,1.98191291581837,1.7907966106743662,-2.7941084876664535,2002-02-15,1,aapl
29,-4.787704184381291,1.5338881836110292,0.48193108077869057,-5.403054374580451,2002-02-19,1,aapl
30,1.5685999690484704,3.233272323120957,1.9309664175944765,-1.7671569271558765,2002-02-20,1,aapl
31,-6.191814025230001,4.135177390364083,0.3392218772016817,-6.472179457071047,2002-02-21,1,aapl
32,4.996087456846947,5.732085650300245,5.930187955504405,-0.7131568853087988,2002-02-22,1,aapl
33,4.137519988370417,6.22630734377807,8.12850705044339,-2.1895624364006263,2002-02-25,1,aapl
34,-0.9912298252634351,3.2375191372776255,1.9332733093237269,-2.815570672713538,2002-02-26,1,aapl
35,-8.251804553026096,6.225155722554591,1.2698500832870534,-12.52304275402555,2002-02-27,1,aapl
36,-1.9766523883424059,3.938369749341839,2.0120730385814807,-3.534860823860313,2002-02-28,1,aapl
37,6.935567979238169,7.631748281619657,7.201457694126767,-0.4568937290047284,2002-03-01,1,aapl
38,4.381463916347642,4.589421938696954,5.682246728758354,-2.1567339009199396,2002-03-04,1,aapl
39,-2.466694937189864,4.861811651311952,1.155419954950747,-3.0422020167530395,2002-03-05,1,aapl
40,2.572166144892752,3.5487312078544972,3.6710050328066557,-2.3706274307776694,2002-03-06,1,aapl
41,1.3094080735323348,2.621819752859262,1.9899357033960143,-1.9239267328045326,2002-03-07,1,aapl
42,-0.29418560290585866,1.4365492779578126,1.3871052673999444,-1.7610836776692917,2002-03-08,0,aapl
43,1.8506612784717107,1.115409928794856,2.172656351298776,-2.044074426243691,2002-03-11,0,aapl
44,0.7929926121057503,1.0724572737070805,0.8759234867825566,-1.7228482690212537,2002-03-12,0,aapl
45,0.40865509128628824,0.7467440638758727,1.9663970469967054,-0.9964205194472441,2002-03-13,0,aapl
46,0.46354663771437377,0.20787137923151794,1.2396795921883528,-1.7546402522568931,2002-03-14,0,aapl
47,1.9900808478836942,0.8976104574847874,2.075684489435418,-0.8698960527209755,2002-03-15,0,aapl
48,-0.8217469850625452,1.4076376281853409,0.4649638420668366,-2.4942845418840514,2002-03-18,0,aapl
49,0.6363325718867479,1.4062364755669283,2.4261356451174585,-1.6149125143612073,2002-03-19,0,aapl
50,1.0387503738692974,0.9788927847606154,1.9174442698972598,-0.669327089154688,2002-03-20,0,aapl
51,1.7074373396404747,0.5410403202857704,1.866508431325037,-2.4902565474051284,2002-03-21,0,aapl
52,-0.5783629694054766,1.1752362085998023,1.3978934198865816,-1.4360302570532617,2002-03-22,0,aapl
53,-3.0079835747539168,2.358075972011801,0.0,-3.4895369085103907,2002-03-25,1,aapl
